,Date,Open,High,Low,Close,Volume,Change,stock
8999,2013-01-03,6450,6520,6430,6450,74638,0.0078125,DB하이텍
9000,2013-01-04,6500,6530,6410,6470,85151,0.0031007751937983663,DB하이텍
9001,2013-01-07,6500,6970,6460,6920,332827,0.06955177743431218,DB하이텍
9002,2013-01-08,7000,7100,6830,7060,258857,0.020231213872832443,DB하이텍
9003,2013-01-09,7100,7130,6900,6950,158713,-0.015580736543909346,DB하이텍
9004,2013-01-10,6950,7210,6770,7210,272385,0.037410071942445944,DB하이텍
9005,2013-01-11,7140,7300,7010,7030,231774,-0.02496532593619971,DB하이텍
9006,2013-01-14,6960,6990,6830,6840,148641,-0.027027027027026973,DB하이텍
9007,2013-01-15,6800,7000,6800,6820,105717,-0.0029239766081871066,DB하이텍
9008,2013-01-16,6970,6970,6690,6700,107363,-0.017595307917888547,DB하이텍
9009,2013-01-17,6690,6820,6670,6750,87768,0.00746268656716409,DB하이텍
9010,2013-01-18,6800,6980,6770,6880,75801,0.01925925925925931,DB하이텍
9011,2013-01-21,6970,6990,6850,6900,57596,0.0029069767441860517,DB하이텍
9012,2013-01-22,6950,6950,6810,6840,114288,-0.008695652173912993,DB하이텍
9013,2013-01-23,6860,6920,6730,6730,85502,-0.016081871345029253,DB하이텍
9014,2013-01-24,6730,6730,6470,6480,183964,-0.03714710252600295,DB하이텍
9015,2013-01-25,6450,6700,6390,6700,121684,0.033950617283950546,DB하이텍
9016,2013-01-28,6620,6700,6590,6620,45428,-0.011940298507462699,DB하이텍
9017,2013-01-29,6560,6690,6560,6610,48612,-0.0015105740181269312,DB하이텍
9018,2013-01-30,6610,6700,6610,6630,45811,0.00302571860816947,DB하이텍
9019,2013-01-31,6630,6700,6510,6550,67612,-0.012066365007541435,DB하이텍
9020,2013-02-01,6550,6630,6420,6460,55254,-0.013740458015267132,DB하이텍
9021,2013-02-04,6450,6680,6430,6450,42330,-0.001547987616099089,DB하이텍
9022,2013-02-05,6440,6520,6210,6270,81508,-0.027906976744186074,DB하이텍
9023,2013-02-06,6270,6390,6210,6310,67819,0.006379585326953707,DB하이텍
9024,2013-02-07,6330,6400,6280,6330,39872,0.0031695721077653616,DB하이텍
9025,2013-02-08,6310,6410,6290,6380,29905,0.00789889415481837,DB하이텍
9026,2013-02-12,6380,6460,6280,6300,93633,-0.01253918495297801,DB하이텍
9027,2013-02-13,6310,6430,6310,6380,69996,0.012698412698412653,DB하이텍
9028,2013-02-14,6430,6790,6420,6690,161407,0.048589341692790056,DB하이텍
9029,2013-02-15,6690,6740,6610,6710,94003,0.002989536621823552,DB하이텍
9030,2013-02-18,6800,6800,6620,6740,70506,0.0044709388971684305,DB하이텍
9031,2013-02-19,6750,6870,6680,6760,147891,0.0029673590504450953,DB하이텍
9032,2013-02-20,6800,6880,6760,6790,95487,0.004437869822485174,DB하이텍
9033,2013-02-21,6780,6840,6700,6820,72319,0.004418262150220897,DB하이텍
9034,2013-02-22,6770,6940,6770,6850,87769,0.004398826979472137,DB하이텍
9035,2013-02-25,6870,6910,6760,6820,57735,-0.004379562043795637,DB하이텍
9036,2013-02-26,6820,6850,6720,6800,76602,-0.0029325513196480912,DB하이텍
9037,2013-02-27,6820,6890,6790,6840,61743,0.00588235294117645,DB하이텍
9038,2013-02-28,6860,6940,6860,6890,68992,0.007309941520467822,DB하이텍
9039,2013-03-04,6890,6900,6770,6800,72666,-0.013062409288824406,DB하이텍
9040,2013-03-05,6810,6920,6780,6880,64289,0.0117647058823529,DB하이텍
9041,2013-03-06,6960,6960,6840,6850,70110,-0.0043604651162790775,DB하이텍
9042,2013-03-07,6830,6870,6750,6800,42764,-0.007299270072992692,DB하이텍
9043,2013-03-08,6740,6810,6710,6800,109309,0.0,DB하이텍
9044,2013-03-11,6810,6810,6600,6670,95390,-0.019117647058823573,DB하이텍
9045,2013-03-12,6640,6740,6530,6600,145314,-0.010494752623688153,DB하이텍
9046,2013-03-13,6600,6640,6490,6490,140920,-0.01666666666666672,DB하이텍
9047,2013-03-14,6550,6660,6440,6620,146794,0.02003081664098616,DB하이텍
9048,2013-03-15,6680,6690,6540,6690,122313,0.010574018126888296,DB하이텍
9049,2013-03-18,6640,6680,6550,6550,64614,-0.020926756352765308,DB하이텍
9050,2013-03-19,6560,6680,6550,6550,55644,0.0,DB하이텍
9051,2013-03-20,6540,6540,6430,6440,102040,-0.016793893129770976,DB하이텍
9052,2013-03-21,6440,6520,6330,6330,117015,-0.017080745341614856,DB하이텍
9053,2013-03-22,6340,6350,6260,6300,106091,-0.004739336492891044,DB하이텍
9054,2013-03-25,6370,6450,6320,6400,63629,0.015873015873015817,DB하이텍
9055,2013-03-26,6380,6420,6360,6360,60523,-0.006249999999999978,DB하이텍
9056,2013-03-27,6380,6450,6360,6360,78940,0.0,DB하이텍
9057,2013-03-28,6360,6440,6340,6400,81140,0.0062893081761006275,DB하이텍
9058,2013-03-29,6180,6320,6150,6250,312043,-0.0234375,DB하이텍
9059,2013-04-01,6280,6460,6220,6440,153227,0.030399999999999983,DB하이텍
9060,2013-04-02,6460,6510,6290,6390,189396,-0.00776397515527949,DB하이텍
9061,2013-04-03,6300,6400,6250,6270,134005,-0.018779342723004744,DB하이텍
9062,2013-04-04,6260,6280,6000,6090,206359,-0.028708133971291905,DB하이텍
9063,2013-04-05,6010,6050,5750,5820,239587,-0.044334975369458074,DB하이텍
9064,2013-04-08,5780,5850,5630,5630,158774,-0.03264604810996563,DB하이텍
9065,2013-04-09,5630,5720,5550,5650,100791,0.003552397868561208,DB하이텍
9066,2013-04-10,5660,5740,5650,5690,68243,0.0070796460176991705,DB하이텍
9067,2013-04-11,5770,5800,5620,5740,49762,0.008787346221441172,DB하이텍
9068,2013-04-12,5780,5780,5540,5540,124242,-0.03484320557491294,DB하이텍
9069,2013-04-15,5500,5500,5200,5300,202731,-0.04332129963898912,DB하이텍
9070,2013-04-16,5200,5400,5190,5350,94828,0.009433962264151052,DB하이텍
9071,2013-04-17,5360,5370,5210,5220,115683,-0.024299065420560706,DB하이텍
9072,2013-04-18,5150,5230,5080,5110,170142,-0.021072796934865856,DB하이텍
9073,2013-04-19,5110,5170,5040,5130,99991,0.00391389432485334,DB하이텍
9074,2013-04-22,5140,5280,5120,5270,68223,0.02729044834308003,DB하이텍
9075,2013-04-23,5300,5330,5190,5320,73027,0.009487666034155628,DB하이텍
9076,2013-04-24,5400,5450,5330,5430,85963,0.020676691729323293,DB하이텍
9077,2013-04-25,5450,5660,5420,5620,184641,0.03499079189686927,DB하이텍
9078,2013-04-26,5650,6020,5650,5840,324596,0.039145907473309594,DB하이텍
9079,2013-04-29,5770,5890,5680,5800,112681,-0.006849315068493178,DB하이텍
9080,2013-04-30,5880,6060,5830,5970,124755,0.02931034482758621,DB하이텍
9081,2013-05-02,6000,6050,5920,5930,83821,-0.00670016750418756,DB하이텍
9082,2013-05-03,5960,6000,5900,5920,70328,-0.001686340640809414,DB하이텍
9083,2013-05-06,5930,6060,5790,5830,93622,-0.015202702702702742,DB하이텍
9084,2013-05-07,5900,5930,5770,5930,71422,0.0171526586620927,DB하이텍
9085,2013-05-08,5950,6080,5850,6080,127481,0.025295109612141653,DB하이텍
9086,2013-05-09,6370,6990,6340,6990,1025343,0.14967105263157898,DB하이텍
9087,2013-05-10,7100,7360,6810,7050,1408961,0.008583690987124415,DB하이텍
9088,2013-05-13,7090,7220,6940,7010,413522,-0.005673758865248235,DB하이텍
9089,2013-05-14,7010,7310,6890,7300,467460,0.041369472182596345,DB하이텍
9090,2013-05-15,7330,7330,7050,7270,387307,-0.004109589041095929,DB하이텍
9091,2013-05-16,7300,7550,7250,7450,311472,0.024759284731774356,DB하이텍
9092,2013-05-20,7450,7740,7420,7690,338856,0.03221476510067123,DB하이텍
9093,2013-05-21,7710,7880,7630,7700,346538,0.0013003901170351995,DB하이텍
9094,2013-05-22,7710,8390,7710,8300,736996,0.07792207792207795,DB하이텍
9095,2013-05-23,8350,8850,8200,8450,770332,0.01807228915662651,DB하이텍
9096,2013-05-24,8400,8540,8170,8350,441630,-0.011834319526627168,DB하이텍
9097,2013-05-27,8480,8770,8320,8770,373013,0.05029940119760479,DB하이텍
9098,2013-05-28,8800,8820,8560,8720,253225,-0.005701254275940704,DB하이텍
9099,2013-05-29,8720,8850,8590,8600,213101,-0.013761467889908285,DB하이텍
9100,2013-05-30,8600,8610,8030,8030,780886,-0.06627906976744191,DB하이텍
9101,2013-05-31,8030,8500,7730,8490,987229,0.05728518057285181,DB하이텍
9102,2013-06-03,8500,8980,8350,8420,672739,-0.00824499411071844,DB하이텍
9103,2013-06-04,8450,8460,8080,8160,332833,-0.030878859857482177,DB하이텍
9104,2013-06-05,8180,8280,8010,8060,241899,-0.01225490196078427,DB하이텍
9105,2013-06-07,8150,8270,7850,7990,291011,-0.008684863523573227,DB하이텍
9106,2013-06-10,8000,8180,7600,7720,385881,-0.03379224030037542,DB하이텍
9107,2013-06-11,7650,8070,7600,8030,252931,0.04015544041450769,DB하이텍
9108,2013-06-12,7930,8090,7750,7790,170327,-0.02988792029887921,DB하이텍
9109,2013-06-13,7790,7930,7670,7920,117482,0.016688061617458283,DB하이텍
9110,2013-06-14,7910,7990,7590,7670,273489,-0.031565656565656575,DB하이텍
9111,2013-06-17,7640,7750,7300,7320,246930,-0.04563233376792697,DB하이텍
9112,2013-06-18,7270,7580,7270,7500,104279,0.024590163934426146,DB하이텍
9113,2013-06-19,7420,7750,7400,7640,139375,0.01866666666666661,DB하이텍
9114,2013-06-20,7540,7600,7330,7380,154700,-0.03403141361256545,DB하이텍
9115,2013-06-21,7150,7260,7040,7260,175433,-0.016260162601625994,DB하이텍
9116,2013-06-24,7260,7340,6990,7010,129225,-0.03443526170798894,DB하이텍
9117,2013-06-25,6900,6950,6200,6370,324864,-0.09129814550641935,DB하이텍
9118,2013-06-26,6600,6700,6470,6550,123283,0.028257456828885363,DB하이텍
9119,2013-06-27,6820,6980,6710,6950,136650,0.06106870229007644,DB하이텍
9120,2013-06-28,6950,7090,6840,6870,138085,-0.01151079136690647,DB하이텍
9121,2013-07-01,6820,6950,6730,6860,74950,-0.0014556040756914523,DB하이텍
9122,2013-07-02,6880,6900,6660,6700,149630,-0.023323615160349864,DB하이텍
9123,2013-07-03,6640,6750,6430,6450,157189,-0.03731343283582089,DB하이텍
9124,2013-07-04,6500,6580,6300,6520,95931,0.010852713178294504,DB하이텍
9125,2013-07-05,6720,7490,6720,7490,564116,0.14877300613496924,DB하이텍
9126,2013-07-08,7670,7700,7290,7510,559432,0.002670226969292422,DB하이텍
9127,2013-07-09,7600,7730,7400,7640,263045,0.017310252996005415,DB하이텍
9128,2013-07-10,7640,7670,7410,7410,180230,-0.030104712041884807,DB하이텍
9129,2013-07-11,7490,7980,7450,7840,414440,0.05802968960863697,DB하이텍
9130,2013-07-12,7960,8000,7740,7810,194362,-0.003826530612244916,DB하이텍
9131,2013-07-15,7720,7850,7520,7810,181266,0.0,DB하이텍
9132,2013-07-16,7840,7880,7500,7630,197711,-0.023047375160051176,DB하이텍
9133,2013-07-17,7690,7740,7520,7650,152776,0.002621231979030192,DB하이텍
9134,2013-07-18,7750,7750,7400,7400,174514,-0.0326797385620915,DB하이텍
9135,2013-07-19,7510,7560,7330,7500,111921,0.013513513513513598,DB하이텍
9136,2013-07-22,7500,7790,7500,7610,147603,0.014666666666666606,DB하이텍
9137,2013-07-23,7680,7680,7470,7510,87555,-0.013140604467805517,DB하이텍
9138,2013-07-24,7530,7810,7520,7790,201847,0.03728362183754985,DB하이텍
9139,2013-07-25,7790,7790,7610,7620,105301,-0.02182284980744542,DB하이텍
9140,2013-07-26,7620,7670,7440,7490,161115,-0.017060367454068248,DB하이텍
9141,2013-07-29,7490,7550,6970,7000,392053,-0.06542056074766356,DB하이텍
9142,2013-07-30,7000,7250,6950,7190,174751,0.027142857142857135,DB하이텍
9143,2013-07-31,7370,7400,7250,7270,120541,0.011126564673157091,DB하이텍
9144,2013-08-01,7220,7300,7090,7150,137963,-0.016506189821182904,DB하이텍
9145,2013-08-02,7180,7380,7150,7220,117523,0.009790209790209836,DB하이텍
9146,2013-08-05,7230,7290,7090,7130,146587,-0.012465373961218829,DB하이텍
9147,2013-08-06,7170,7280,7150,7180,114360,0.007012622720897532,DB하이텍
9148,2013-08-07,7200,7240,7000,7060,194236,-0.01671309192200554,DB하이텍
9149,2013-08-08,7120,7150,7070,7080,88737,0.0028328611898016387,DB하이텍
9150,2013-08-09,7100,7170,7080,7080,65374,0.0,DB하이텍
9151,2013-08-12,7100,7160,6930,6940,164258,-0.019774011299435013,DB하이텍
9152,2013-08-13,7000,7070,6920,7070,101745,0.018731988472622474,DB하이텍
9153,2013-08-14,7100,7170,7060,7130,93147,0.008486562942008558,DB하이텍
9154,2013-08-16,7000,7040,6950,7000,106279,-0.018232819074333828,DB하이텍
9155,2013-08-19,7080,7080,6960,6990,78022,-0.0014285714285714457,DB하이텍
9156,2013-08-20,6950,7030,6730,6760,153849,-0.03290414878397707,DB하이텍
9157,2013-08-21,6760,6860,6560,6590,187427,-0.025147928994082802,DB하이텍
9158,2013-08-22,6350,6600,6030,6160,227975,-0.06525037936267075,DB하이텍
9159,2013-08-23,6100,6470,6100,6290,137316,0.02110389610389607,DB하이텍
9160,2013-08-26,6300,7230,6250,6900,395313,0.09697933227345001,DB하이텍
9161,2013-08-27,6940,6940,6480,6510,274730,-0.05652173913043479,DB하이텍
9162,2013-08-28,6330,6480,6260,6390,121746,-0.018433179723502335,DB하이텍
9163,2013-08-29,6400,6600,6400,6450,101432,0.009389671361502261,DB하이텍
9164,2013-08-30,6470,6550,6270,6330,137268,-0.018604651162790753,DB하이텍
9165,2013-09-02,6340,6430,6330,6430,66529,0.01579778830963674,DB하이텍
9166,2013-09-03,6500,6710,6400,6680,142420,0.038880248833592645,DB하이텍
9167,2013-09-04,6740,6850,6560,6840,193171,0.0239520958083832,DB하이텍
9168,2013-09-05,6960,6980,6830,6830,126846,-0.0014619883040936088,DB하이텍
9169,2013-09-06,6830,6960,6730,6840,103475,0.0014641288433381305,DB하이텍
9170,2013-09-09,6780,6850,6670,6730,116193,-0.016081871345029253,DB하이텍
9171,2013-09-10,6800,6930,6760,6850,94720,0.017830609212481363,DB하이텍
9172,2013-09-11,6900,7030,6840,6860,109155,0.0014598540145984717,DB하이텍
9173,2013-09-12,6860,7040,6830,6850,121804,-0.001457725947521915,DB하이텍
9174,2013-09-13,6860,6930,6780,6800,73615,-0.007299270072992692,DB하이텍
9175,2013-09-16,6800,6930,6780,6780,63694,-0.002941176470588225,DB하이텍
9176,2013-09-17,6770,6960,6730,6960,117321,0.026548672566371723,DB하이텍
9177,2013-09-23,6960,7000,6770,6770,135442,-0.027298850574712596,DB하이텍
9178,2013-09-24,6800,6890,6650,6650,112381,-0.017725258493353047,DB하이텍
9179,2013-09-25,6690,6690,6550,6670,118829,0.003007518796992459,DB하이텍
9180,2013-09-26,6720,6780,6630,6750,62038,0.011994002998500841,DB하이텍
9181,2013-09-27,6800,6810,6600,6690,68532,-0.008888888888888835,DB하이텍
9182,2013-09-30,6650,6650,6520,6580,97684,-0.01644245142002987,DB하이텍
9183,2013-10-01,6570,6600,6190,6310,322636,-0.04103343465045595,DB하이텍
9184,2013-10-02,6310,6480,6300,6440,117882,0.020602218700475516,DB하이텍
9185,2013-10-04,6380,6420,6200,6250,123862,-0.029503105590062084,DB하이텍
9186,2013-10-07,6220,6260,5780,5900,299093,-0.05600000000000005,DB하이텍
9187,2013-10-08,5780,6140,5780,6130,128970,0.03898305084745757,DB하이텍
9188,2013-10-10,6240,6410,5920,5940,219533,-0.030995106035889064,DB하이텍
9189,2013-10-11,6070,6290,6020,6200,202996,0.04377104377104368,DB하이텍
9190,2013-10-14,6120,6200,6020,6040,99261,-0.02580645161290318,DB하이텍
9191,2013-10-15,6150,6210,5980,6020,94355,-0.0033112582781457123,DB하이텍
9192,2013-10-16,6020,6130,5930,6020,133681,0.0,DB하이텍
9193,2013-10-17,6150,6150,6000,6090,90522,0.011627906976744207,DB하이텍
9194,2013-10-18,6060,6150,5990,6030,107673,-0.009852216748768461,DB하이텍
9195,2013-10-21,6040,6190,6020,6130,133577,0.016583747927031434,DB하이텍
9196,2013-10-22,6190,6270,6110,6260,66582,0.021207177814029254,DB하이텍
9197,2013-10-23,6340,6340,6100,6100,90987,-0.025559105431309903,DB하이텍
9198,2013-10-24,6100,6200,6000,6190,53377,0.014754098360655776,DB하이텍
9199,2013-10-25,6280,6280,6150,6170,56243,-0.003231017770597755,DB하이텍
9200,2013-10-28,6150,6150,6070,6100,51051,-0.011345218800648316,DB하이텍
9201,2013-10-29,6100,6160,6030,6070,55133,-0.004918032786885296,DB하이텍
9202,2013-10-30,6070,6150,6070,6140,84755,0.011532125205930832,DB하이텍
9203,2013-10-31,6110,6110,5980,6050,88305,-0.014657980456026065,DB하이텍
9204,2013-11-01,6070,6070,5950,6000,69463,-0.008264462809917328,DB하이텍
9205,2013-11-04,5950,6050,5920,5930,57892,-0.011666666666666714,DB하이텍
9206,2013-11-05,5930,5950,5760,5780,116709,-0.025295109612141653,DB하이텍
9207,2013-11-06,5770,5870,5690,5700,75890,-0.01384083044982698,DB하이텍
9208,2013-11-07,5610,5690,5500,5510,132754,-0.033333333333333326,DB하이텍
9209,2013-11-08,5390,5500,5280,5350,153493,-0.029038112522686066,DB하이텍
9210,2013-11-11,5350,5400,5130,5190,115179,-0.029906542056074792,DB하이텍
9211,2013-11-12,5190,5420,5190,5420,69068,0.044315992292870865,DB하이텍
9212,2013-11-13,5420,5520,5340,5350,87382,-0.01291512915129156,DB하이텍
9213,2013-11-14,5330,5450,5250,5360,87381,0.0018691588785046953,DB하이텍
9214,2013-11-15,5450,5560,5440,5500,55984,0.026119402985074647,DB하이텍
9215,2013-11-18,6320,6320,6320,6320,201458,0.14909090909090916,DB하이텍
9216,2013-11-19,7080,7210,6010,6330,3203366,0.0015822784810126667,DB하이텍
9217,2013-11-20,6490,6490,6010,6130,509636,-0.03159557661927326,DB하이텍
9218,2013-11-21,6240,6270,6050,6050,296015,-0.013050570962479635,DB하이텍
9219,2013-11-22,6000,6130,5810,5910,323204,-0.023140495867768562,DB하이텍
9220,2013-11-25,5950,6080,5850,5910,207633,0.0,DB하이텍
9221,2013-11-26,5920,5930,5480,5690,374164,-0.0372250423011844,DB하이텍
9222,2013-11-27,5700,5760,5510,5760,256113,0.012302284710017597,DB하이텍
9223,2013-11-28,5760,5870,5700,5780,114581,0.003472222222222321,DB하이텍
9224,2013-11-29,5790,5810,5600,5670,150688,-0.01903114186851207,DB하이텍
9225,2013-12-02,5750,5750,5600,5700,130767,0.005291005291005346,DB하이텍
9226,2013-12-03,5640,5650,5470,5500,215312,-0.03508771929824561,DB하이텍
9227,2013-12-04,5410,5530,5370,5390,123015,-0.020000000000000018,DB하이텍
9228,2013-12-05,5270,5400,5270,5350,160307,-0.007421150278293154,DB하이텍
9229,2013-12-06,5400,5520,5310,5520,131726,0.031775700934579376,DB하이텍
9230,2013-12-09,5490,5580,5330,5380,144828,-0.025362318840579712,DB하이텍
9231,2013-12-10,5430,5430,5270,5370,78036,-0.0018587360594795044,DB하이텍
9232,2013-12-11,5300,5360,5200,5200,133577,-0.03165735567970207,DB하이텍
9233,2013-12-12,5150,5260,5150,5160,91348,-0.007692307692307665,DB하이텍
9234,2013-12-13,5180,5180,5040,5130,91300,-0.005813953488372103,DB하이텍
9235,2013-12-16,5180,5230,5130,5150,56450,0.003898635477582957,DB하이텍
9236,2013-12-17,5100,5200,5010,5020,98648,-0.025242718446601975,DB하이텍
9237,2013-12-18,4955,5060,4955,5040,72576,0.003984063745019917,DB하이텍
9238,2013-12-19,5100,5100,4995,5010,64500,-0.005952380952380931,DB하이텍
9239,2013-12-20,4960,5240,4960,5050,107516,0.007984031936127733,DB하이텍
9240,2013-12-23,5100,5200,5060,5140,65424,0.017821782178217838,DB하이텍
9241,2013-12-24,5160,5360,5100,5330,123370,0.03696498054474717,DB하이텍
9242,2013-12-26,6010,6120,5810,6120,986076,0.14821763602251403,DB하이텍
9243,2013-12-27,6390,7030,6200,7030,3740535,0.14869281045751626,DB하이텍
9244,2013-12-30,6980,7970,6730,7530,3046694,0.07112375533428161,DB하이텍
9245,2014-01-02,7530,8050,7410,7480,1368839,-0.006640106241699861,DB하이텍
9246,2014-01-03,7550,7640,7030,7300,1038342,-0.024064171122994638,DB하이텍
9247,2014-01-06,7300,7970,7130,7460,1255291,0.021917808219177992,DB하이텍
9248,2014-01-07,7460,7900,7370,7760,649839,0.04021447721179627,DB하이텍
9249,2014-01-08,7760,8750,7760,8220,1393065,0.05927835051546393,DB하이텍
9250,2014-01-09,8200,8560,7810,8240,793381,0.0024330900243310083,DB하이텍
9251,2014-01-10,8230,8340,7750,8040,700413,-0.024271844660194164,DB하이텍
9252,2014-01-13,8200,8220,7920,8130,508412,0.011194029850746245,DB하이텍
9253,2014-01-14,8130,8140,7940,7960,354586,-0.02091020910209107,DB하이텍
9254,2014-01-15,8000,8090,7610,7830,716271,-0.01633165829145733,DB하이텍
9255,2014-01-16,8000,8000,7700,7780,266820,-0.0063856960408684715,DB하이텍
9256,2014-01-17,7790,8040,7640,7810,364069,0.003856041131105492,DB하이텍
9257,2014-01-20,7660,7840,7660,7700,199911,-0.014084507042253502,DB하이텍
9258,2014-01-21,7700,7800,7630,7700,196314,0.0,DB하이텍
9259,2014-01-22,7660,7690,7540,7610,189591,-0.011688311688311637,DB하이텍
9260,2014-01-23,7660,8380,7650,8180,1036942,0.07490144546649136,DB하이텍
9261,2014-01-24,8030,8180,7520,7550,470746,-0.07701711491442542,DB하이텍
9262,2014-01-27,7330,7410,7120,7190,325188,-0.04768211920529797,DB하이텍
9263,2014-01-28,7280,7480,7200,7380,184300,0.026425591098748313,DB하이텍
9264,2014-01-29,7360,7580,7320,7450,118516,0.009485094850948617,DB하이텍
9265,2014-02-03,7310,7550,7250,7250,132561,-0.02684563758389258,DB하이텍
9266,2014-02-04,7160,7300,7040,7210,152580,-0.0055172413793103114,DB하이텍
9267,2014-02-05,7300,7300,6900,6940,199368,-0.03744798890429957,DB하이텍
9268,2014-02-06,7000,7980,7000,7410,1441755,0.06772334293948123,DB하이텍
9269,2014-02-07,7250,8000,7200,7420,745912,0.0013495276653170407,DB하이텍
9270,2014-02-10,7290,7500,7260,7500,192931,0.010781671159029615,DB하이텍
9271,2014-02-11,7750,7890,7390,7770,511338,0.03600000000000003,DB하이텍
9272,2014-02-12,7880,7900,7660,7770,227985,0.0,DB하이텍
9273,2014-02-13,7770,7820,7560,7670,164792,-0.012870012870012881,DB하이텍
9274,2014-02-14,7660,7730,7570,7680,128800,0.0013037809647979959,DB하이텍
9275,2014-02-17,7700,7750,7590,7650,163442,-0.00390625,DB하이텍
9276,2014-02-18,7650,7680,7570,7610,93952,-0.005228758169934622,DB하이텍
9277,2014-02-19,7570,7850,7570,7570,246504,-0.005256241787122251,DB하이텍
9278,2014-02-20,7580,7660,7540,7540,115026,-0.003963011889035695,DB하이텍
9279,2014-02-21,7540,7610,7290,7320,217989,-0.02917771883289122,DB하이텍
9280,2014-02-24,7320,7440,7220,7390,119790,0.0095628415300546,DB하이텍
9281,2014-02-25,7480,7480,6970,7170,280676,-0.02976995940460081,DB하이텍
9282,2014-02-26,7210,7230,7070,7080,148126,-0.012552301255230103,DB하이텍
9283,2014-02-27,7080,7190,6910,7000,155932,-0.011299435028248594,DB하이텍
9284,2014-02-28,7030,7230,6850,7210,110078,0.030000000000000027,DB하이텍
9285,2014-03-03,7100,7210,7010,7100,129531,-0.015256588072122046,DB하이텍
9286,2014-03-04,7090,7170,6960,7010,114453,-0.012676056338028152,DB하이텍
9287,2014-03-05,7110,7270,7100,7140,111731,0.01854493580599148,DB하이텍
9288,2014-03-06,7110,7280,7100,7200,70546,0.008403361344537785,DB하이텍
9289,2014-03-07,7300,7330,7180,7200,83524,0.0,DB하이텍
9290,2014-03-10,7160,7200,6910,6910,174065,-0.040277777777777746,DB하이텍
9291,2014-03-11,6980,6980,6620,6730,236959,-0.02604920405209843,DB하이텍
9292,2014-03-12,7080,7290,6730,6750,378483,0.002971768202080227,DB하이텍
9293,2014-03-13,6750,6790,6500,6530,237288,-0.03259259259259262,DB하이텍
9294,2014-03-14,6530,6770,6390,6410,274080,-0.018376722817764146,DB하이텍
9295,2014-03-17,6600,6710,6420,6710,419226,0.046801872074883066,DB하이텍
9296,2014-03-18,6700,6700,6560,6600,146616,-0.016393442622950838,DB하이텍
9297,2014-03-19,6680,6710,6510,6620,169973,0.003030303030302939,DB하이텍
9298,2014-03-20,6630,6660,6440,6500,137293,-0.01812688821752262,DB하이텍
9299,2014-03-21,6500,6530,6180,6180,327954,-0.04923076923076919,DB하이텍
9300,2014-03-24,6200,6360,6200,6280,98551,0.016181229773462702,DB하이텍
9301,2014-03-25,6330,6330,6160,6280,103840,0.0,DB하이텍
9302,2014-03-26,6340,6440,6250,6340,144389,0.009554140127388644,DB하이텍
9303,2014-03-27,6340,6720,6340,6660,290545,0.050473186119873725,DB하이텍
9304,2014-03-28,6700,6720,6570,6660,154692,0.0,DB하이텍
9305,2014-03-31,6750,6830,6600,6700,154426,0.006006006006006093,DB하이텍
9306,2014-04-01,6630,6680,6620,6640,155171,-0.008955223880596996,DB하이텍
9307,2014-04-02,6640,6730,6590,6610,128339,-0.004518072289156572,DB하이텍
9308,2014-04-03,6750,7030,6690,6690,325402,0.012102874432677657,DB하이텍
9309,2014-04-04,6700,6710,6380,6420,284143,-0.04035874439461884,DB하이텍
9310,2014-04-07,6450,6540,6350,6390,135681,-0.004672897196261627,DB하이텍
9311,2014-04-08,6400,6450,6210,6300,164341,-0.014084507042253502,DB하이텍
9312,2014-04-09,6310,6400,6240,6310,117215,0.0015873015873015817,DB하이텍
9313,2014-04-10,6360,6530,6330,6500,206728,0.030110935023771823,DB하이텍
9314,2014-04-11,6420,6470,6320,6470,120448,-0.004615384615384577,DB하이텍
9315,2014-04-14,6450,6530,6380,6420,121110,-0.007727975270479082,DB하이텍
9316,2014-04-15,6490,6520,6390,6460,129605,0.006230529595015577,DB하이텍
9317,2014-04-16,6510,6510,6320,6400,124547,-0.009287925696594423,DB하이텍
9318,2014-04-17,7360,7360,6520,6670,2927167,0.042187500000000044,DB하이텍
9319,2014-04-18,6540,6700,6460,6630,257389,-0.005997001499250421,DB하이텍
9320,2014-04-21,6670,7220,6650,6990,649631,0.05429864253393668,DB하이텍
9321,2014-04-22,6940,7020,6810,6880,222445,-0.01573676680972813,DB하이텍
9322,2014-04-23,6900,6990,6770,6860,141366,-0.0029069767441860517,DB하이텍
9323,2014-04-24,6870,6980,6730,6760,182044,-0.014577259475218707,DB하이텍
9324,2014-04-25,6690,7090,6690,6830,257483,0.010355029585798814,DB하이텍
9325,2014-04-28,6810,6830,6650,6730,124776,-0.014641288433382083,DB하이텍
9326,2014-04-29,6650,6780,6590,6770,166113,0.005943536404160454,DB하이텍
9327,2014-04-30,6810,6960,6610,6960,229963,0.028064992614475592,DB하이텍
9328,2014-05-02,7050,7120,6670,6710,404118,-0.03591954022988508,DB하이텍
9329,2014-05-07,6720,6720,6520,6550,149254,-0.023845007451564815,DB하이텍
9330,2014-05-08,6550,6610,6440,6480,120718,-0.010687022900763399,DB하이텍
9331,2014-05-09,6410,6670,6400,6530,103937,0.007716049382715973,DB하이텍
9332,2014-05-12,6470,6510,6220,6340,182125,-0.029096477794793296,DB하이텍
9333,2014-05-13,6390,6600,6250,6600,116880,0.04100946372239744,DB하이텍
9334,2014-05-14,6620,6660,6410,6410,151973,-0.028787878787878807,DB하이텍
9335,2014-05-15,6470,6550,6390,6520,84049,0.01716068642745716,DB하이텍
